Scope,Subsystem,Status,Qty,References,Description,Value,Manufacturer,MPN,Alternate_Manufacturer,Alternate_MPN,Footprint,Voltage,Tolerance,Power,Datasheet,Notes,Source_Commit
BOARD,Audio,FROZEN,1,U6,PAM8302A mono amplifier,PAM8302AADCR,Diodes Incorporated,PAM8302AADCR,,,project_parts:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,,,,https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8302AADCR_PAM8302AADCR_C112137.html,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,1,U7,PAM8406 stereo amplifier,PAM8406DR,Diodes Incorporated,PAM8406DR,,,project_parts:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,,,,https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8406DR_PAM8406DR_C86270.html,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Battery,FROZEN,3,R5 R24 R31,100k resistor,100k,YAGEO,RC0603FR-07100KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Battery+Buttons+PicoScreen,FROZEN,13,C4 C13 C15 C17 C26 C27 C29 C35 C38 C41 C45 C47 C49,10uF capacitor,1206ZD106KAT2A,KYOCERA AVX,1206ZD106KAT2A,,,project_parts:C1206,10V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Battery+Buttons+PicoScreen,FROZEN,16,C5 C7 C8 C10 C11 C12 C14 C16 C33 C36 C40 C44 C46 C48 C50 C51,100nF capacitor,100nF 50V X7R,KEMET,C0805C104K5RAC7210,,,project_parts:C_0805_2012Metric_KEMET_IPC-B,50V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Buttons,FROZEN,5,C9 C34 C37 C39 C73,1uF capacitor,1uF,Murata Electronics,GRM21BR71C105KA01L,,,Capacitor_SMD:C_0805_2012Metric,16V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Buttons,FROZEN,2,FB1 FB4,Ferrite bead,MPZ1608S601ATA00 FerriteBead,TDK,MPZ1608S601ATA00,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+Buttons,FROZEN,6,R11 R16 R17 R25 R26 R27,10k resistor,10k,YAGEO,RC0603FR-0710KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio+PicoScreen,FROZEN,3,R21 R30 R45,4.7k resistor,4.7k,YAGEO,RC0603FR-074K7L,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,D1,Schottky diode,PMEG40T30ER Schottky,Nexperia,PMEG40T30ERX,,,Diode_SMD:Nexperia_CFP3_SOD-123W,,,,https://assets.nexperia.com/documents/data-sheet/PMEG40T30ER.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,D2,Red LED,LED - RED,Lite-On Inc.,LTST-C190KRKT,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,D3,Green LED,LED - GREEN,Lite-On Inc.,LTST-C190KGKT,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,D4,Orange LED,LED - ORANGE,Lite-On Inc.,LTST-C190KFKT,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,D5,Dual common-cathode Schottky diode,BAT54C,Diodes Incorporated,BAT54C-7-F,,,Package_TO_SOT_SMD:SOT-23,,,,http://www.diodes.com/_files/datasheets/ds11005.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,2,Q1 Q2,P-channel MOSFET,DMP2035U-7,Diodes Incorporated,DMP2035U-7,,,Package_TO_SOT_SMD:SOT-23,,,,https://www.diodes.com/datasheet/download/DMP2035U.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,2,R3 R4,5.1k resistor,5.1k,YAGEO,RC0603FR-075K1L,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,R9,3.32k resistor,3.32k,YAGEO,RC0603FR-073K32L,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,R32,68k resistor,68k,YAGEO,RC0603FR-0768KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,R33,82k resistor,82k,YAGEO,RC0603FR-0782KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,SW19,SPDT slide switch,SPDT_Slide_PTH_11.6x4.0mm,SparkFun Electronics,COM-00102,,,PCM_SparkFun-Switch:Slide_SPDT_PTH_11.6x4.0mm,,,,https://www.sparkfun.com/datasheets/Components/Buttons/P040040c.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,TBD,1,TH1 (board header),1x02 2.54 mm vertical header for wired thermistor,1x02 2.54mm,,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,,Exact header manufacturer/MPN not yet frozen. Omit this row if TH1 is soldered directly into the two plated holes.,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,U1,Li-Ion/Li-Po charge controller,MCP73833-FCI/UN,Microchip Technology,MCP73833-FCI/UN,,,PCM_SparkFun-Semiconductor-Standard:MSOP-10_3x3mm_P0.5mm,,,,https://ww1.microchip.com/downloads/en/DeviceDoc/22005b.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery,FROZEN,1,U2,JST PH right-angle 2-pin header,S2B-PH-K-S,JST,S2B-PH-K-S(LF)(SN),,,project_parts:CONN-TH_S2B-PH-K-S-LF-SN,,,,https://lcsc.com/product-detail/PH-Connectors_JST-Sales-America_S2B-PH-K-S-LF-SN_JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.html,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Battery+Buttons,FROZEN,7,R6 R7 R8 R12 R13 R14 R15,1k resistor,1k,YAGEO,RC0603FR-071KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Buttons,FROZEN,14,SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15,Tactile switch,TL3301NF160QG,E-Switch,TL3301NF160QG,,,project_parts:KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0,,,,https://www.lcsc.com/datasheet/C273526.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Buttons,APPROVED,2,SW16 SW17,Dual-axis Hall-effect joystick with push switch,FJH10K-S2,Favor Electronics / Favor Union,FJH10K-S2,GINFULL,L-5C,project_parts:GINFULL HallEffect Joystick PTH,,,,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6530/FJH10K-S2.pdf,Approved joystick families: Favor Union FJH10K-S2 or GINFULL L-5C.,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Buttons,FROZEN,1,U3,GPIO expander,MCP23017-E/SO,Microchip Technology,MCP23017-E/SO,,,project_parts:SOIC-28_L18.0-W7.5-P1.27-LS10.3-BL,,,,https://lcsc.com/product-detail/Interface-ICs_MICROCHIP_MCP23017-E-SO_MCP23017-E-SO_C47023.html,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Buttons,FROZEN,1,U4,8-channel 12-bit ADC,ADS7828E/2K5,Texas Instruments,ADS7828E/2K5,,,project_parts:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,,,,https://www.lcsc.com/datasheet/C701649.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
MODULE,PicoScreen,FROZEN,1,A2,Pimoroni Pico Plus 2 module,Pimoroni Pico Plus 2,Pimoroni,PIM724,,,project_parts:RaspberryPi_Pico_Common_Unspecified,,,,https://shop.pimoroni.com/products/pimoroni-pico-plus-2,Pimoroni Pico Plus 2 module.,d4a7d9ce329572b1c15564d63b3878c15175a040
MODULE,PicoScreen,FROZEN,1,DS1,4.0in 480x320 SPI TFT module with touch and microSD,MSP4021,LCDWIKI,MSP4021,,,project_parts:LCD_MSP4021_4.0in_SPI_ST7796_1x14_P2.54mm,,,,https://www.lcdwiki.com/4.0inch_SPI_Module_ST7796,LCDWIKI 4.0in ST7796S display module with XPT2046 touch and microSD.,d4a7d9ce329572b1c15564d63b3878c15175a040
OFF-BOARD,Audio,PROTOTYPE,2,LS1 LS3,PUI 20 mm 8 ohm 1 W speaker,8R 1W,PUI Audio,AS02008MR-2-LWC30,,,Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,,,,,Off-board speakers. Board-side Molex PicoBlade 53047-0210 headers are listed separately.,d4a7d9ce329572b1c15564d63b3878c15175a040
OFF-BOARD,Audio,PROTOTYPE,1,LS2,PUI 32 mm 8 ohm 3 W speaker,8R 3W,PUI Audio,AS03208AS-HT,,,project_parts:Speaker_WirePads_1x02_P3.50mm_D1.0mm,,,,,Off-board center speaker; solders to board wire pads.,d4a7d9ce329572b1c15564d63b3878c15175a040
OFF-BOARD,Battery,FROZEN,1,TH1,Wired 10k NTC thermistor,Vishay NTCLE201E3103SBA,Vishay / BCcomponents,NTCLE201E3103SBA,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,https://www.vishay.com/doc?29051,Off-board wired NTC. Current board interface is a 1x02 2.54 mm header footprint; exact header MPN is not frozen.,d4a7d9ce329572b1c15564d63b3878c15175a040
DEFERRED,Battery,DEFERRED,1,J2,USB-C receptacle,USB_C_Receptacle,,,,,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,,,,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,USB-C symbol/footprint pair intentionally deferred; current hole-clearance DRC issue is not considered resolved.,d4a7d9ce329572b1c15564d63b3878c15175a040
